generation,individual,restriction_penalty,choice_penalty,accounting_penalty,fitness_value
1,145,0,350383,1508766.1523343897,1859149.1523343897
1,146,0,317793,1860226.3817516868,2178019.381751687
1,147,0,631950,2451203.184336908,3083153.184336908
1,148,100000000,694097,1165628.8415862306,101859725.84158623
1,149,0,326299,2676386.6306623127,3002685.6306623127
1,150,0,317793,1860226.3817516868,2178019.381751687
1,151,0,317793,1860226.3817516868,2178019.381751687
1,152,0,317793,1860226.3817516868,2178019.381751687
1,153,0,317793,1860226.3817516868,2178019.381751687
1,154,0,340285,1860500.3607732363,2200785.3607732365
1,155,0,316381,1616082.2175242433,1932463.2175242433
1,156,0,350383,1508766.1523343897,1859149.1523343897
1,157,0,316381,1616082.2175242433,1932463.2175242433
1,158,0,340285,1860500.3607732363,2200785.3607732365
1,159,0,317793,1860226.3817516868,2178019.381751687
1,160,0,316381,1616082.2175242433,1932463.2175242433
1,161,0,327765,1384487.88956496,1712252.88956496
1,162,0,316381,1616082.2175242433,1932463.2175242433
1,163,0,350383,1508766.1523343897,1859149.1523343897
1,164,0,595249,6689032.424214422,7284281.424214422
1,165,0,355315,1863905.302929097,2219220.302929097
1,166,0,680220,857062.6989244408,1537282.698924441
1,167,0,350383,1508766.1523343897,1859149.1523343897
1,168,0,317793,1860226.3817516868,2178019.381751687
1,169,0,355315,1863905.302929097,2219220.302929097
1,170,0,327765,1384487.88956496,1712252.88956496
1,171,0,316381,1616082.2175242433,1932463.2175242433
1,172,0,350383,1508766.1523343897,1859149.1523343897
1,173,0,327765,1384487.88956496,1712252.88956496
1,174,0,327765,1384487.88956496,1712252.88956496
1,175,0,317793,1860226.3817516868,2178019.381751687
1,176,0,340285,1860500.3607732363,2200785.3607732365
1,177,0,336556,2599065.759331766,2935621.759331766
1,178,0,350383,1508766.1523343897,1859149.1523343897
1,179,0,317793,1860226.3817516868,2178019.381751687
1,180,0,326274,2770617.435822966,3096891.435822966
1,181,0,317793,1860226.3817516868,2178019.381751687
1,182,100000000,614131,4093703.253145289,104707834.25314529
1,183,0,350383,1508766.1523343897,1859149.1523343897
1,184,0,327765,1384487.88956496,1712252.88956496
1,185,0,317793,1860226.3817516868,2178019.381751687
1,186,0,609554,1661959.9784097865,2271513.9784097867
1,187,0,316381,1616082.2175242433,1932463.2175242433
1,188,0,316381,1616082.2175242433,1932463.2175242433
1,189,0,317793,1860226.3817516868,2178019.381751687
1,190,0,316381,1616082.2175242433,1932463.2175242433
1,191,0,627541,1207108.9939971368,1834649.9939971368
1,192,0,317793,1860226.3817516868,2178019.381751687
1,193,0,327765,1384487.88956496,1712252.88956496
1,194,0,316381,1616082.2175242433,1932463.2175242433
1,195,0,327765,1384487.88956496,1712252.88956496
1,196,0,626432,2104625.432669464,2731057.432669464
1,197,0,317793,1860226.3817516868,2178019.381751687
1,198,0,317793,1860226.3817516868,2178019.381751687
1,199,0,327765,1384487.88956496,1712252.88956496
1,200,0,327765,1384487.88956496,1712252.88956496
1,201,100000000,621950,1494511.1055514533,102116461.10555145
1,202,0,355315,1863905.302929097,2219220.302929097
1,203,0,327765,1384487.88956496,1712252.88956496
1,204,0,350383,1508766.1523343897,1859149.1523343897
1,205,0,327765,1384487.88956496,1712252.88956496
1,206,0,317793,1860226.3817516868,2178019.381751687
1,207,0,327765,1384487.88956496,1712252.88956496
1,208,0,693936,1562346.1452606588,2256282.145260659
1,209,0,643933,2545200.1544789863,3189133.1544789863
1,210,0,316381,1616082.2175242433,1932463.2175242433
1,211,0,316381,1616082.2175242433,1932463.2175242433
1,212,0,327765,1384487.88956496,1712252.88956496
1,213,0,327765,1384487.88956496,1712252.88956496
1,214,0,317793,1860226.3817516868,2178019.381751687
1,215,0,340285,1860500.3607732363,2200785.3607732365
1,216,0,316381,1616082.2175242433,1932463.2175242433
1,217,0,316381,1616082.2175242433,1932463.2175242433
1,218,0,316381,1616082.2175242433,1932463.2175242433
1,219,0,693936,1562346.1452606588,2256282.145260659
1,220,0,340285,1860500.3607732363,2200785.3607732365
1,221,0,350383,1508766.1523343897,1859149.1523343897
1,222,0,693936,1562346.1452606588,2256282.145260659
1,223,0,355315,1863905.302929097,2219220.302929097
1,224,0,340720,2462307.9031563336,2803027.9031563336
1,225,0,350383,1508766.1523343897,1859149.1523343897
1,226,0,327765,1384487.88956496,1712252.88956496
1,227,0,317793,1860226.3817516868,2178019.381751687
1,228,0,329335,2811826.5373584153,3141161.5373584153
1,229,0,320788,2017402.048660545,2338190.0486605447
1,230,0,316381,1616082.2175242433,1932463.2175242433
1,231,0,340285,1860500.3607732363,2200785.3607732365
1,232,0,316381,1616082.2175242433,1932463.2175242433
1,233,0,623022,2835493.370626447,3458515.370626447
1,234,0,316381,1616082.2175242433,1932463.2175242433
1,235,0,327765,1384487.88956496,1712252.88956496
1,236,0,316381,1616082.2175242433,1932463.2175242433
1,237,0,340285,1860500.3607732363,2200785.3607732365
1,238,100000000,633330,4216929.171523824,104850259.17152382
1,239,0,340285,1860500.3607732363,2200785.3607732365
1,240,0,316381,1616082.2175242433,1932463.2175242433
1,241,0,331052,2729839.660721845,3060891.660721845
1,242,0,350383,1508766.1523343897,1859149.1523343897
1,243,0,317793,1860226.3817516868,2178019.381751687
1,244,0,340720,2462307.9031563336,2803027.9031563336
1,245,0,317793,1860226.3817516868,2178019.381751687
1,246,0,317793,1860226.3817516868,2178019.381751687
1,247,0,320788,2017402.048660545,2338190.0486605447
1,248,0,327765,1384487.88956496,1712252.88956496
1,249,0,350383,1508766.1523343897,1859149.1523343897
1,250,0,355315,1863905.302929097,2219220.302929097
1,251,0,316381,1616082.2175242433,1932463.2175242433
1,252,0,355315,1863905.302929097,2219220.302929097
1,253,100000000,640449,2829604.7583654546,103470053.75836545
1,254,0,317793,1860226.3817516868,2178019.381751687
1,255,0,340720,2462307.9031563336,2803027.9031563336
1,256,0,340720,2462307.9031563336,2803027.9031563336
1,257,0,316381,1616082.2175242433,1932463.2175242433
1,258,0,355315,1863905.302929097,2219220.302929097
1,259,0,355315,1863905.302929097,2219220.302929097
1,260,0,317793,1860226.3817516868,2178019.381751687
1,261,200000000,658827,2303297.774141915,202962124.7741419
1,262,0,319109,2947999.653906571,3267108.653906571
1,263,0,327765,1384487.88956496,1712252.88956496
1,264,0,317793,1860226.3817516868,2178019.381751687
1,265,0,350383,1508766.1523343897,1859149.1523343897
1,266,0,327765,1384487.88956496,1712252.88956496
1,267,0,693936,1562346.1452606588,2256282.145260659
1,268,0,316381,1616082.2175242433,1932463.2175242433
1,269,0,355315,1863905.302929097,2219220.302929097
1,270,0,327765,1384487.88956496,1712252.88956496
1,271,0,327765,1384487.88956496,1712252.88956496
1,272,0,340720,2462307.9031563336,2803027.9031563336
1,273,0,317793,1860226.3817516868,2178019.381751687
1,274,0,355315,1863905.302929097,2219220.302929097
1,275,0,317793,1860226.3817516868,2178019.381751687
1,276,0,317793,1860226.3817516868,2178019.381751687
1,277,0,316381,1616082.2175242433,1932463.2175242433
1,278,0,350383,1508766.1523343897,1859149.1523343897
1,279,0,316381,1616082.2175242433,1932463.2175242433
1,280,0,316381,1616082.2175242433,1932463.2175242433
1,281,0,317793,1860226.3817516868,2178019.381751687
1,282,0,316381,1616082.2175242433,1932463.2175242433
1,283,0,316381,1616082.2175242433,1932463.2175242433
1,284,0,320788,2017402.048660545,2338190.0486605447
1,285,0,320788,2017402.048660545,2338190.0486605447
1,286,0,327765,1384487.88956496,1712252.88956496
1,287,0,327765,1384487.88956496,1712252.88956496
1,288,0,644749,2913631.407431197,3558380.407431197
1,289,0,316381,1616082.2175242433,1932463.2175242433
1,290,0,317793,1860226.3817516868,2178019.381751687
1,291,0,326299,2676386.6306623127,3002685.6306623127
1,292,0,327765,1384487.88956496,1712252.88956496
1,293,0,327765,1384487.88956496,1712252.88956496
1,294,0,350383,1508766.1523343897,1859149.1523343897
1,295,0,350383,1508766.1523343897,1859149.1523343897
1,296,100000000,634972,2638581.8979058512,103273553.89790586
1,297,0,316381,1616082.2175242433,1932463.2175242433
1,298,0,355315,1863905.302929097,2219220.302929097
1,299,0,316381,1616082.2175242433,1932463.2175242433
1,300,0,350383,1508766.1523343897,1859149.1523343897
1,301,0,650282,2743471.8164942553,3393753.8164942553
1,302,0,326299,2676386.6306623127,3002685.6306623127
1,303,0,327765,1384487.88956496,1712252.88956496
1,304,0,317793,1860226.3817516868,2178019.381751687
1,305,0,327765,1384487.88956496,1712252.88956496
1,306,0,317793,1860226.3817516868,2178019.381751687
1,307,0,320788,2017402.048660545,2338190.0486605447
1,308,0,316381,1616082.2175242433,1932463.2175242433
1,309,0,316381,1616082.2175242433,1932463.2175242433
1,310,100000000,604819,2382422.6329741306,102987241.63297413
1,311,0,649499,865337.7415972401,1514836.74159724
1,312,0,327765,1384487.88956496,1712252.88956496
1,313,0,316381,1616082.2175242433,1932463.2175242433
1,314,0,317793,1860226.3817516868,2178019.381751687
1,315,0,350383,1508766.1523343897,1859149.1523343897
1,316,0,341910,2527154.3213705188,2869064.3213705188
1,317,0,320788,2017402.048660545,2338190.0486605447
1,318,0,317793,1860226.3817516868,2178019.381751687
1,319,0,670611,1520781.6604995977,2191392.660499598
1,320,0,317793,1860226.3817516868,2178019.381751687
1,321,0,316381,1616082.2175242433,1932463.2175242433
1,322,0,327765,1384487.88956496,1712252.88956496
1,323,0,327265,3068454.330473017,3395719.330473017
1,324,0,350383,1508766.1523343897,1859149.1523343897
1,325,0,317793,1860226.3817516868,2178019.381751687
1,326,0,350383,1508766.1523343897,1859149.1523343897
1,327,0,317793,1860226.3817516868,2178019.381751687
1,328,0,316381,1616082.2175242433,1932463.2175242433
1,329,0,317793,1860226.3817516868,2178019.381751687
1,330,0,355315,1863905.302929097,2219220.302929097
1,331,0,324478,2129144.8612953695,2453622.8612953695
1,332,0,317793,1860226.3817516868,2178019.381751687
1,333,0,316381,1616082.2175242433,1932463.2175242433
2,0,0,327765,1384487.88956496,1712252.88956496
2,1,0,693936,1562346.1452606588,2256282.145260659
2,2,0,340285,1860500.3607732363,2200785.3607732365
2,3,0,350383,1508766.1523343897,1859149.1523343897
2,4,0,317793,1860226.3817516868,2178019.381751687
2,5,0,316381,1616082.2175242433,1932463.2175242433
2,6,0,316381,1616082.2175242433,1932463.2175242433
2,7,0,316381,1616082.2175242433,1932463.2175242433
2,8,0,350383,1508766.1523343897,1859149.1523343897
2,9,0,316381,1616082.2175242433,1932463.2175242433
2,10,0,615978,2099053.8075583996,2715031.8075583996
2,11,0,350383,1508766.1523343897,1859149.1523343897
2,12,0,693936,1562346.1452606588,2256282.145260659
2,13,0,316381,1616082.2175242433,1932463.2175242433
2,14,0,317793,1860226.3817516868,2178019.381751687
2,15,0,327765,1384487.88956496,1712252.88956496
2,16,0,340285,1860500.3607732363,2200785.3607732365
2,17,0,327765,1384487.88956496,1712252.88956496
2,18,0,327765,1384487.88956496,1712252.88956496
2,19,0,693936,1562346.1452606588,2256282.145260659
2,20,0,350383,1508766.1523343897,1859149.1523343897
2,21,0,327765,1384487.88956496,1712252.88956496
2,22,0,327765,1384487.88956496,1712252.88956496
2,23,0,316381,1616082.2175242433,1932463.2175242433
2,24,100000000,618458,3975127.84194915,104593585.84194915
2,25,0,350383,1508766.1523343897,1859149.1523343897
2,26,0,316381,1616082.2175242433,1932463.2175242433
2,27,0,350383,1508766.1523343897,1859149.1523343897
2,28,0,316381,1616082.2175242433,1932463.2175242433
2,29,0,623022,2835493.370626447,3458515.370626447
2,30,0,317793,1860226.3817516868,2178019.381751687
2,31,0,316381,1616082.2175242433,1932463.2175242433
2,32,0,316381,1616082.2175242433,1932463.2175242433
2,33,100000000,642240,4199320.364639462,104841560.36463946
2,34,0,633294,1187622.6705340154,1820916.6705340154
2,35,0,317793,1860226.3817516868,2178019.381751687
2,36,0,327765,1384487.88956496,1712252.88956496
2,37,0,350383,1508766.1523343897,1859149.1523343897
2,38,0,316381,1616082.2175242433,1932463.2175242433
2,39,0,316381,1616082.2175242433,1932463.2175242433
2,40,0,316381,1616082.2175242433,1932463.2175242433
2,41,0,316381,1616082.2175242433,1932463.2175242433
2,42,0,327765,1384487.88956496,1712252.88956496
2,43,0,327765,1384487.88956496,1712252.88956496
2,44,0,327765,1384487.88956496,1712252.88956496
2,45,0,316381,1616082.2175242433,1932463.2175242433
2,46,0,350383,1508766.1523343897,1859149.1523343897
2,47,0,327765,1384487.88956496,1712252.88956496
2,48,0,316381,1616082.2175242433,1932463.2175242433
2,49,0,316381,1616082.2175242433,1932463.2175242433
2,50,0,316381,1616082.2175242433,1932463.2175242433
2,51,0,625915,3127844.323860735,3753759.323860735
2,52,0,316381,1616082.2175242433,1932463.2175242433
2,53,0,317793,1860226.3817516868,2178019.381751687
2,54,0,316381,1616082.2175242433,1932463.2175242433
2,55,0,327765,1384487.88956496,1712252.88956496
2,56,0,350383,1508766.1523343897,1859149.1523343897
2,57,0,350383,1508766.1523343897,1859149.1523343897
2,58,0,327765,1384487.88956496,1712252.88956496
2,59,0,350383,1508766.1523343897,1859149.1523343897
2,60,0,327765,1384487.88956496,1712252.88956496
2,61,100000000,618067,726045.2625175186,101344112.26251751
2,62,0,317793,1860226.3817516868,2178019.381751687
2,63,0,350383,1508766.1523343897,1859149.1523343897
2,64,0,316381,1616082.2175242433,1932463.2175242433
2,65,0,316381,1616082.2175242433,1932463.2175242433
2,66,0,316381,1616082.2175242433,1932463.2175242433
2,67,0,623022,2835493.370626447,3458515.370626447
2,68,0,317793,1860226.3817516868,2178019.381751687
2,69,0,355315,1863905.302929097,2219220.302929097
2,70,0,317793,1860226.3817516868,2178019.381751687
2,71,0,350383,1508766.1523343897,1859149.1523343897
2,72,0,327765,1384487.88956496,1712252.88956496
2,73,0,316381,1616082.2175242433,1932463.2175242433
2,74,0,340285,1860500.3607732363,2200785.3607732365
2,75,0,350383,1508766.1523343897,1859149.1523343897
2,76,0,316381,1616082.2175242433,1932463.2175242433
2,77,0,316381,1616082.2175242433,1932463.2175242433
2,78,0,597675,24768116.48265809,25365791.48265809
2,79,0,327765,1384487.88956496,1712252.88956496
2,80,0,316381,1616082.2175242433,1932463.2175242433
2,81,0,680220,857062.6989244408,1537282.698924441
2,82,0,350383,1508766.1523343897,1859149.1523343897
2,83,0,316381,1616082.2175242433,1932463.2175242433
2,84,0,350383,1508766.1523343897,1859149.1523343897
2,85,0,316381,1616082.2175242433,1932463.2175242433
2,86,0,317793,1860226.3817516868,2178019.381751687
2,87,0,316381,1616082.2175242433,1932463.2175242433
2,88,0,625915,3127844.323860735,3753759.323860735
2,89,0,327765,1384487.88956496,1712252.88956496
2,90,0,350383,1508766.1523343897,1859149.1523343897
2,91,0,350383,1508766.1523343897,1859149.1523343897
2,92,0,350383,1508766.1523343897,1859149.1523343897
2,93,0,327765,1384487.88956496,1712252.88956496
2,94,0,625164,1512968.480681214,2138132.480681214
2,95,0,693936,1562346.1452606588,2256282.145260659
2,96,0,327765,1384487.88956496,1712252.88956496
2,97,0,316381,1616082.2175242433,1932463.2175242433
2,98,0,327765,1384487.88956496,1712252.88956496
2,99,0,327765,1384487.88956496,1712252.88956496
2,100,0,316381,1616082.2175242433,1932463.2175242433
2,101,0,327765,1384487.88956496,1712252.88956496
2,102,0,350383,1508766.1523343897,1859149.1523343897
2,103,0,340285,1860500.3607732363,2200785.3607732365
2,104,0,316381,1616082.2175242433,1932463.2175242433
2,105,0,683803,2575896.9654408228,3259699.9654408228
2,106,0,645201,1786429.4239380376,2431630.423938038
2,107,0,317793,1860226.3817516868,2178019.381751687
2,108,0,327765,1384487.88956496,1712252.88956496
2,109,0,317793,1860226.3817516868,2178019.381751687
2,110,0,316381,1616082.2175242433,1932463.2175242433
2,111,0,317793,1860226.3817516868,2178019.381751687
2,112,0,623022,2835493.370626447,3458515.370626447
2,113,0,650464,3407102.9755546357,4057566.9755546357
2,114,0,350383,1508766.1523343897,1859149.1523343897
2,115,0,350383,1508766.1523343897,1859149.1523343897
2,116,0,316381,1616082.2175242433,1932463.2175242433
